,Hotel_Name,Negative_Review,Positive_Review
143975,Comfort Inn Suites Kings Cross St Pancras, As above Breakfast was included in the price , Unfortunately we were not able to have any breakfast as we were catching the Eurostar and had to be at St Pancras by 6 30 am The front desk tried to be helpful and hoped that we could be given a croissant etc if we went to the kitchen any time after 6am This we did but all we were given was a packet of Fruit and Nut Cereal and Alpen each Not a lot of use without milk 
143976,Comfort Inn Suites Kings Cross St Pancras, the stench in the breakfast room the mouldy smell and dirty carpets in room, space room size and helpful staff offered me an extra bed without further charge 
143977,Comfort Inn Suites Kings Cross St Pancras, Understand that space at a premium but bathroom very small for family of 4 , Clean and very comfortable beds Well equipped kitchenette Very convenient for Eurostar 
143978,Comfort Inn Suites Kings Cross St Pancras, Expensive but we needed to be close to the train station , Location location location Close to trains restaurants shopping Staff was very friendly and went above and beyond to help out with our extreme early checkout so that we can get something to eat before leaving at 6am Just pricey for one night but again cant beat the location cleanliness and hospitality 
143979,Comfort Inn Suites Kings Cross St Pancras, breakfast could have been better and more varied, beds v comfy aircon good v clean booked for access to trains which is excellent breakfast OK Has good TV wifi etc we booked a suite which is great for sharing and has the kitchen Will keep using 
143980,Comfort Inn Suites Kings Cross St Pancras, The bathroom had draining issues slight water coming up though the tiles I believe they are trying to fix but would have liked to be advised on check in When I told the front desk staff he said I know , Convenience location comfortable beds our room was a great size for the 3 of us Good kitchenette Great simple Breakfast was all you need toast cereal yoghurt pasteries juice and coffee 
143981,Comfort Inn Suites Kings Cross St Pancras, We were beautifully looked after and nearby building works did not cause us any noise or inconvenience , The hotel is very very convenient to bus and trains with plenty of places to eat but if looking for good pub food the Skinners Arms in Judd Street recommended and basic pub food at McGlynns just around the corner in Whidborne Street with a lot less hassle and cigarette smoke The counter staff and kitchen staff were friendly and helpful and both times we stayed our rooms may have been a little unusual this is an old building but they were very comfortable and quiet and they have a LIFT We travelled by cab if unsure of direction but the buses generally were easy to follow The tube is good once you know your way around and the direction you want to travel A great address from which to explore London 
143982,Comfort Inn Suites Kings Cross St Pancras, The room for the parents does not have ventilation natural light and it is terrible for somebody who suffers claustrophoby , The design of the room is perfect for a family 
143983,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff at reception super friendly and helpful Small breakfast room which was superbly clean Room was a great size with nice facilities Bathroom a little on the cozy side Nice that there was a c and a separate double bedroom attached to the main triple bedroom 
143984,Comfort Inn Suites Kings Cross St Pancras, directions to get there i am always lost to know what direction to leave underground stations to find my way , location close to kingscross pancreas stations little English pub aprox 100m up the street to the right with excellent home cooked cheap food etc 
